Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Aaron Anderson,426.88,2,131.19,213.44,1,3,Potensial (Average Spending)
Aaron Benitez,50.34,1,11.43,50.34,1,2,Kasual (Low Spending)
Aaron Bishop,142.09,1,31.14,142.09,1,2,Kasual (Low Spending)
Aaron Boyd,773.07,1,251.96,773.07,1,2,Kasual (Low Spending)
Aaron Brock,3154.62,3,387.64,1051.54,1,0,Premium (High Spending)
Aaron Burch,1214.94,2,186.97,607.47,1,3,Potensial (Average Spending)
Aaron Burns,528.74,1,69.95,528.74,1,2,Kasual (Low Spending)
Aaron Carpenter,204.21,1,45.49,204.21,1,2,Kasual (Low Spending)
Aaron Chandler,873.66,1,277.31,873.66,1,2,Kasual (Low Spending)
Aaron Edwards,686.03,1,125.22,686.03,1,2,Kasual (Low Spending)
Aaron Faulkner,2949.57,3,314.96,983.19,1,0,Premium (High Spending)
Aaron Garcia,824.85,3,88.39,274.95,1,3,Potensial (Average Spending)
Aaron George,180.86,2,66.56,90.43,1,3,Potensial (Average Spending)
Aaron Gibbs,954.2,2,156.18,477.1,1,3,Potensial (Average Spending)
Aaron Gibson,102.2,1,23.02,102.2,1,2,Kasual (Low Spending)
Aaron Gordon,605.83,1,149.74,605.83,1,2,Kasual (Low Spending)
Aaron Harding,339.73,1,105.9,339.73,1,2,Kasual (Low Spending)
Aaron Harris,419.6,1,154.58,419.6,1,2,Kasual (Low Spending)
Aaron Hart,1310.62,2,198.21,655.31,1,3,Potensial (Average Spending)
Aaron Hernandez,401.79,1,145.91,401.79,1,2,Kasual (Low Spending)
Aaron Hoffman,511.56,3,159.79,170.52,1,3,Potensial (Average Spending)
Aaron Jackson,190.81,1,66.93,190.81,1,2,Kasual (Low Spending)
Aaron Lamb,252.04,2,21.29,126.02,1,3,Potensial (Average Spending)
Aaron Lindsey,260.17,1,81.85,260.17,1,2,Kasual (Low Spending)
Aaron Martinez,877.9200000000001,3,283.95,427.225,2,0,Premium (High Spending)
Aaron Maynard,336.99,1,41.8,336.99,1,2,Kasual (Low Spending)
Aaron Miller,919.74,6,196.16,153.29,1,0,Premium (High Spending)
Aaron Mitchell,782.48,2,251.47,391.24,1,3,Potensial (Average Spending)
Aaron Moore,463.62,3,104.25,154.54,1,3,Potensial (Average Spending)
Aaron Navarro,132.84,3,33.33,44.28,1,3,Potensial (Average Spending)
Aaron Peck,339.19,1,124.2,339.19,1,2,Kasual (Low Spending)
Aaron Peterson,2198.16,2,377.57,1099.08,1,0,Premium (High Spending)
Aaron Ramirez,30.93,1,13.56,30.93,1,2,Kasual (Low Spending)
Aaron Reed,1942.53,3,628.47,647.51,1,0,Premium (High Spending)
